insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,218,,,,3539.192,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,219,,,,3557.568,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,220,,,,3575.96,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,221,,,,3594.336,17.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,222,,,,3611.492,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,223,,,,3629.78,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,224,,,,3648.144,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,225,,,,3666.516,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,226,,,,3684.936,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,227,,,,3703.312,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,228,,,,3721.704,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,229,,,,3740.08,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,230,,,,3758.44,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,231,,,,3776.748,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,232,,,,3795.08,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,233,,,,3813.408,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,234,,,,3831.624,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,235,,,,3850.664,18.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,236,,,,3869.148,6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,237,,,,3875.192,3.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,238,,,,3878.952,4.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,239,,,,3883.74,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,240,,,,3884.14,0.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,241,,,,3884.768,4.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,242,,,,3889.336,4.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,243,,,,3894.004,0.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,244,,,,3894.856,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,245,,,,3908.84,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,248,,,,3936.424,15,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,249,,,,3951.456,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,254,,,,4014.728,9.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,255,,,,4024.604,13.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,256,,,,4037.956,7.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,257,,,,4045.096,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,258,,,,4059.364,15.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,259,,,,4075.276,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,260,,,,4093.56,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,261,,,,4111.756,14.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,262,,,,4125.952,12.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,263,,,,4138.152,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,264,,,,4156.352,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,265,,,,4174.556,17.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,266,,,,4191.652,12,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,267,,,,4203.608,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,268,,,,4217.62,16.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,269,,,,4234.276,13,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,270,,,,4247.264,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,271,,,,4265.576,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,272,,,,4283.948,13.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,273,,,,4297.592,14.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,274,,,,4312.084,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,275,,,,4330.48,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,276,,,,4348.44,5.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,277,,,,4354.136,3.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,278,,,,4357.656,6.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,279,,,,4363.736,7.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,280,,,,4371.116,3.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,281,,,,4374.584,0.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,282,,,,4375.44,6.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,283,,,,4381.928,6.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,284,,,,4388.588,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,285,,,,4389.028,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,286,,,,4389.428,6.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,287,,,,4396.152,5.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,288,,,,4401.64,3.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,289,,,,4405.34,16.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,290,,,,4422.272,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,291,,,,4440.528,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,292,,,,4458.692,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,293,,,,4476.964,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,294,,,,4495.22,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,295,,,,4513.388,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,296,,,,4531.596,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,297,,,,4549.736,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,298,,,,4567.94,4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,299,,,,4571.948,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,300,,,,4590.208,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,301,,,,4608.468,7.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,302,,,,4615.888,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,303,,,,4634.028,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,304,,,,4652.204,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,305,,,,4670.432,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,306,,,,4688.58,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,307,,,,4706.752,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,308,,,,4724.992,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,309,,,,4743.072,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,310,,,,4761.128,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,311,,,,4779.364,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,312,,,,4797.604,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,313,,,,4815.844,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,314,,,,4834.104,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,315,,,,4852.276,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,316,,,,4870.492,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,317,,,,4888.748,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,318,,,,4906.832,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,319,,,,4925.104,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,320,,,,4943.324,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,321,,,,4961.384,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,322,,,,4979.616,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,323,,,,4997.58,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,324,,,,5015.668,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,325,,,,5033.872,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,326,,,,5052.132,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,327,,,,5070.368,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,328,,,,5088.588,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,329,,,,5106.716,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,330,,,,5124.996,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,331,,,,5143.292,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,332,,,,5161.664,6.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,333,,,,5168.104,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,334,,,,5186.296,7.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,335,,,,5193.596,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,336,,,,5211.676,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,337,,,,5229.788,16.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,338,,,,5246.304,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,339,,,,5264.42,16.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,340,,,,5281.116,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,341,,,,5294.372,15.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,342,,,,5310.24,16.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,343,,,,5326.74,15.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,344,,,,5342.12,17.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,345,,,,5359.352,16.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,346,,,,5375.496,16.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,347,,,,5391.72,15.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,348,,,,5407.276,15.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,349,,,,5423.06,15.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,350,,,,5438.124,15.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,351,,,,5453.304,15.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,352,,,,5468.54,16.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,353,,,,5484.968,12,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,354,,,,5497.012,16.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,355,,,,5513.284,16.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,356,,,,5530.148,11.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,357,,,,5541.424,11.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,358,,,,5552.484,12.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,359,,,,5564.784,10.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,360,,,,5575.652,12.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,361,,,,5588.168,16.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,362,,,,5604.456,8.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,363,,,,5613.028,9.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,364,,,,5622.308,10.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,365,,,,5632.836,13,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,366,,,,5645.856,11.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,367,,,,5657.032,10.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,368,,,,5667.864,7.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,369,,,,5675.004,11.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,370,,,,5686.864,13.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,371,,,,5700.308,14.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,372,,,,5714.88,9.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,373,,,,5724.812,10.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,374,,,,5735.404,10.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,375,,,,5745.696,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,376,,,,5759.62,15.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,377,,,,5775.22,15.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,378,,,,5790.44,7.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,379,,,,5797.736,7.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,380,,,,5804.84,15.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,381,,,,5820.752,14.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,382,,,,5834.996,12.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,383,,,,5847.104,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,384,,,,5865.304,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,385,,,,5883.54,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,386,,,,5901.824,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,387,,,,5919.928,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,388,,,,5937.94,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,389,,,,5956.02,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,390,,,,5974.184,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,391,,,,5992.192,8.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,392,,,,6000.776,17.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,393,,,,6018.5,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,394,,,,6036.568,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,395,,,,6054.764,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,396,,,,6073.004,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,397,,,,6091.156,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,398,,,,6109.26,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,399,,,,6127.548,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,400,,,,6145.74,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,401,,,,6163.952,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,402,,,,6182.18,16.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,403,,,,6199.104,17.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,404,,,,6217.024,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,405,,,,6235.244,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,406,,,,6253.404,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,407,,,,6271.456,17.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,408,,,,6289.352,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,409,,,,6307.444,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,410,,,,6325.704,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,411,,,,6343.932,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,412,,,,6362.084,17.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,413,,,,6379.86,17.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,414,,,,6397.42,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,415,,,,6415.4,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,416,,,,6433.456,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,417,,,,6451.44,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,418,,,,6469.704,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,419,,,,6487.932,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,420,,,,6505.972,18,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,421,,,,6524.02,17.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,422,,,,6541.924,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,423,,,,6560.216,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,424,,,,6578.384,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,425,,,,6596.58,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,426,,,,6614.9,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,427,,,,6633.136,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,428,,,,6651.264,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,429,,,,6669.432,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,430,,,,6687.62,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,431,,,,6705.824,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,432,,,,6723.94,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,433,,,,6742.02,17,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,434,,,,6758.98,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,435,,,,6777.164,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,436,,,,6795.408,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,437,,,,6813.596,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,438,,,,6831.72,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,439,,,,6849.828,17.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,440,,,,6867.212,2.2,,,,,,,,,,,,,
